"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"5802","P1900091551","Traffic Stop",2019-03-20 11:01:00,"8T3","No",38.98155354,-76.98893059,1
"5803","P1900091639","Parking Problem / Motorist Assist",2019-03-20 12:19:00,"8T2","No",38.98411244,-77.00498923,1
"5804","P1900091739","Parking Problem / Motorist Assist",2019-03-20 13:36:00,"8T3","No",38.9883947,-76.9886526,1
"5805","P1900091818","Parking Problem / Motorist Assist",2019-03-20 14:35:00,"8T3","No",38.98573316,-76.98648638,1
"5806","P1900091937","Traffic Stop",2019-03-20 16:11:00,"8T2","No",38.98313359,-76.99737462,1
"5807","P1900091955","Traffic Stop",2019-03-20 16:23:00,"8T2","No",38.9849018,-76.99867395,1
"5808","P1900092027","Parking Problem / Motorist Assist",2019-03-20 17:25:00,"8T1","No",38.96938772,-77.00494988,1
"5809","P1900092135","Traffic Stop",2019-03-20 18:59:00,"8T3","No",38.98515309,-76.98821939,1
"5810","P1900092144","Parking Problem / Motorist Assist",2019-03-20 19:04:00,"8T3","No",38.97532244,-76.99422409,1
"5811","P1900092173","Traffic Stop",2019-03-20 19:28:00,"8T3","No",38.98515309,-76.98821939,1
"5812","P1900092758","Parking Problem / Motorist Assist",2019-03-21 09:53:00,"8T3","No",38.97664581,-76.99549927,1
"5813","P1900092804","Parking Problem / Motorist Assist",2019-03-21 10:44:00,"8T2","No",38.98645798,-76.99850965,1
"5814","P1900093138","Parking Problem / Motorist Assist",2019-03-21 16:09:00,"8T3","No",38.97613645,-76.99335554,1
"5815","P1900093173","Parking Problem / Motorist Assist",2019-03-21 16:37:00,"3H1","No",38.99268613,-76.99148583,1
"5816","P1900093604","Traffic Stop",2019-03-22 01:09:00,"8T3","No",38.97556725,-76.99556676,1
"5817","P1900093615","Traffic Stop",2019-03-22 01:35:00,"8T1","No",38.98179078,-77.01278014,1
"5818","P1900093746","Traffic Stop",2019-03-22 06:16:00,"8T3","No",38.98589271,-76.98813791,1
"5819","P1900093791","Parking Problem / Motorist Assist",2019-03-22 07:20:00,"8T3","No",38.98371935,-76.98832081,1
"5820","P1900093888","Traffic Stop",2019-03-22 09:01:00,"8T1","No",38.98322124,-77.0128111,1
"5821","P1900094025","Parking Problem / Motorist Assist",2019-03-22 11:15:00,"8T2","No",38.98645798,-76.99850965,1
"5822","P1900094145","Parking Problem / Motorist Assist",2019-03-22 13:05:00,"8T1","No",38.97905959,-77.01779643,1
"5823","P1900094363","Traffic Stop",2019-03-22 15:58:00,"8T3","No",38.97819282,-77.00291001,1
"5824","P1900094449","Parking Problem / Motorist Assist",2019-03-22 17:19:00,"8T3","No",38.98750673,-76.98796289,1
"5825","P1900094465","Parking Problem / Motorist Assist",2019-03-22 17:32:00,"8T1","No",38.97501576,-77.01171093,1
"5826","P1900094670","Parking Problem / Motorist Assist",2019-03-22 20:53:00,"8T3","No",38.97532244,-76.99422409,1
"5827","P1900094705","Traffic Stop",2019-03-22 21:33:00,"8T3","No",38.98504829,-76.98962617,1
"5828","P1900094718","Traffic Stop",2019-03-22 21:44:00,"8T3","No",38.98053022,-76.9895956,1
"5829","P1900094735","Traffic Stop",2019-03-22 22:00:00,"8T3","No",38.98589271,-76.98813792,1
"5830","P1900094763","Traffic Stop",2019-03-22 22:19:00,"3H1","Yes",38.99268613,-76.99148583,1
"5831","P1900094871","Parking Problem / Motorist Assist",2019-03-23 00:29:00,"8T2","No",38.98405831,-77.00507983,1
"5832","P1900094878","Traffic Stop",2019-03-23 00:41:00,"8T2","No",38.98265734,-77.00745775,1
"5833","P1900094902","Parking Problem / Motorist Assist",2019-03-23 01:12:00,"8T2","No",38.9908653,-77.00342981,1
"5834","P1900094952","Traffic Stop",2019-03-23 02:23:00,"8T3","No",38.97583955,-76.99371313,1
"5835","P1900095197","Traffic Stop",2019-03-23 10:00:00,"8T2","No",38.98828774,-77.0008275,1
"5836","P1900095203","Traffic Stop",2019-03-23 10:02:00,"8T2","No",38.98313359,-76.99737462,1
"5837","P1900095205","Traffic Stop",2019-03-23 10:05:00,"8T2","No",38.98477554,-76.99855484,1
"5838","P1900095210","Traffic Stop",2019-03-23 10:12:00,"8T2","No",38.98477554,-76.99855484,1
"5839","P1900095215","Traffic Stop",2019-03-23 10:21:00,"8T2","No",38.98183691,-76.99687514,1
"5840","P1900095243","Traffic Stop",2019-03-23 10:43:00,"8T3","No",38.97694961,-76.99252189,1
"5841","P1900095267","Traffic Stop",2019-03-23 11:08:00,"8T2","No",38.98397094,-77.00528556,1
"5842","P1900095371","Traffic Stop",2019-03-23 13:16:00,"8T1","No",38.97803012,-77.00619003,1
"5843","P1900095465","Parking Problem / Motorist Assist",2019-03-23 15:01:00,"8T3","No",38.97836323,-76.99109534,1
"5844","P1900095498","Traffic Stop",2019-03-23 15:38:00,"8T3","No",38.98336488,-76.98838987,1
"5845","P1900095630","Traffic Stop",2019-03-23 18:13:00,"3H1","No",38.99268613,-76.99148583,1
"5846","P1900095827","Traffic Stop",2019-03-23 21:41:00,"8T3","No",38.98668376,-76.99037528,1
"5847","P1900095856","Traffic Stop",2019-03-23 22:03:00,"8T3","No",38.98907741,-76.99256107,1
"5848","P1900095862","Parking Problem / Motorist Assist",2019-03-23 22:06:00,"8T2","No",38.98139831,-77.00788838,1
"5849","P1900096198","Traffic Stop",2019-03-24 05:08:00,"8T3","No",38.97835566,-76.99112962,1
"5850","P1900096263","Parking Problem / Motorist Assist",2019-03-24 08:05:00,"8T1","No",38.974025,-77.01269259,1
"5851","P1900096279","Traffic Stop",2019-03-24 08:45:00,"8T3","No",38.98336488,-76.98838987,1
"5852","P1900096360","Parking Problem / Motorist Assist",2019-03-24 10:30:00,"8T3","No",38.99042017,-76.98950213,1
"5853","P1900096444","Parking Problem / Motorist Assist",2019-03-24 12:30:00,"8T2","No",38.98008745,-77.00331895,1
"5854","P1900096491","Traffic Stop",2019-03-24 13:38:00,"8T3","No",38.97766525,-76.99184775,1
"5855","P1900096554","Traffic Stop",2019-03-24 14:50:00,"8T3","No",38.99042017,-76.98950213,1
"5856","P1900096613","Parking Problem / Motorist Assist",2019-03-24 15:53:00,"8T3","No",38.98780492,-76.98609125,1
"5857","P1900096679","Traffic Stop",2019-03-24 17:04:00,"8T3","No",38.98518095,-76.9882409,1
"5858","P1900096784","Traffic Stop",2019-03-24 18:59:00,"8T3","No",38.98992348,-76.98878364,1
"5859","P1900096798","Traffic Stop",2019-03-24 19:25:00,"8T3","No",38.98371935,-76.98832081,1
"5860","P1900096879","Traffic Stop",2019-03-24 21:03:00,"8T3","No",38.98336488,-76.98838987,1
"5861","P1900096987","Traffic Stop",2019-03-24 22:55:00,"8T2","No",38.98162104,-77.00310772,1
"5862","P1900096990","Traffic Stop",2019-03-24 22:58:00,"8T3","No",38.98589271,-76.98813791,1
"5863","P1900097267","Parking Problem / Motorist Assist",2019-03-25 07:22:00,"8T3","No",38.98415281,-76.98955457,1
"5864","P1900097312","Parking Problem / Motorist Assist",2019-03-25 08:18:00,"8T1","No",38.96728419,-77.00163682,1
"5865","P1900097362","Parking Problem / Motorist Assist",2019-03-25 09:18:00,"8T1","No",38.97846429,-77.01833985,1
"5866","P1900097447","Traffic Stop",2019-03-25 10:37:00,"8T2","No",38.98171719,-77.01020826,1
"5867","P1900097463","Traffic Stop",2019-03-25 10:47:00,"8T1","No",38.97471976,-77.01313942,1
"5868","P1900097519","Traffic Stop",2019-03-25 11:39:00,"8T2","No",38.98313359,-76.99737462,1
"5869","P1900097547","Traffic Stop",2019-03-25 11:56:00,"8T2","No",38.98477554,-76.99855484,1
"5870","P1900097624","Parking Problem / Motorist Assist",2019-03-25 13:10:00,"8T2","No",38.98645798,-76.99850965,1
"5871","P1900097735","Parking Problem / Motorist Assist",2019-03-25 14:57:00,"8T2","Yes",38.99396815,-77.00221207,1
"5872","P1900097747","Parking Problem / Motorist Assist",2019-03-25 15:09:00,"8T3","Yes",38.98276334,-76.98963873,1
"5873","P1900097786","Parking Problem / Motorist Assist",2019-03-25 15:45:00,"8T1","No",38.97758414,-77.00557969,1
"5874","P1900097984","Parking Problem / Motorist Assist",2019-03-25 18:34:00,"3G1","No",38.98667095,-77.02147242,1
"5875","P1900098386","Traffic Stop",2019-03-26 01:22:00,"8T3","Yes",38.98992348,-76.98878364,1
"5876","P1900098658","Parking Problem / Motorist Assist",2019-03-26 09:22:00,"8T2","No",38.98477774,-77.00728378,1
"5877","P1900098691","Parking Problem / Motorist Assist",2019-03-26 09:52:00,"8T3","Yes",38.98720573,-76.98793113,1
"5878","P1900098969","Parking Problem / Motorist Assist",2019-03-26 13:33:00,"8T3","Yes",38.99042017,-76.98950213,1
"5879","P1900098999","Parking Problem / Motorist Assist",2019-03-26 14:03:00,"8T3","Yes",38.98053022,-76.9895956,1
"5880","P1900099253","Parking Problem / Motorist Assist",2019-03-26 17:34:00,"8T2","No",38.99272689,-77.00223516,1
"5881","P1900099571","Traffic Stop",2019-03-26 22:02:00,"8T1","No",38.98514663,-77.01913073,1
"5882","P1900099824","Traffic Stop",2019-03-27 03:01:00,"8T3","Yes",38.98053022,-76.9895956,1
"5883","P1900099953","Traffic Stop",2019-03-27 07:18:00,"8T1","No",38.97847791,-77.01834758,1
"5884","P1900100254","Traffic Stop",2019-03-27 12:05:00,"8T3","No",38.98515309,-76.98821939,1
"5885","P1900100694","Traffic Stop",2019-03-27 18:16:00,"8T3","No",38.98589271,-76.98813791,1
"5886","P1900100734","Traffic Stop",2019-03-27 18:58:00,"8T2","No",38.98345176,-77.00651591,1
"5887","P1900100746","Parking Problem / Motorist Assist",2019-03-27 19:17:00,"8T1","No",38.97583916,-77.01414165,1
"5888","P1900100817","Parking Problem / Motorist Assist",2019-03-27 20:25:00,"8T3","No",38.98810639,-76.9893715,1
"5889","P1900100863","Traffic Stop",2019-03-27 21:20:00,"8T3","No",38.98155354,-76.98893059,1
"5890","P1900101235","Traffic Stop",2019-03-28 07:34:00,"8T2","No",38.98171719,-77.01020826,1
"5891","P1900101240","Traffic Stop",2019-03-28 07:36:00,"8T2","No",38.98242951,-77.00112117,1
"5892","P1900101385","Traffic Stop",2019-03-28 10:26:00,"3H1","No",38.99268613,-76.99148583,1
"5893","P1900101720","Parking Problem / Motorist Assist",2019-03-28 15:35:00,"8T2","No",38.98645798,-76.99850965,1
"5894","P1900101863","Parking Problem / Motorist Assist",2019-03-28 17:28:00,"8T1","No",38.97616338,-77.01069693,1
"5895","P1900101907","Traffic Stop",2019-03-28 18:16:00,"8T2","No",38.98341081,-77.00031312,1
"5896","P1900101932","Parking Problem / Motorist Assist",2019-03-28 18:40:00,"8T3","No",38.98907741,-76.99256107,1
"5897","P1900101951","Parking Problem / Motorist Assist",2019-03-28 18:57:00,"3H1","No",38.99396815,-77.00221207,1
"5898","P1900102002","Parking Problem / Motorist Assist",2019-03-28 19:40:00,"8T1","No",38.97583916,-77.01414165,1
"5899","P1900102019","Parking Problem / Motorist Assist",2019-03-28 19:58:00,"8T2","No",38.9795755,-77.00228198,1
"5900","P1900102528","Traffic Stop",2019-03-29 07:46:00,"8T2","No",38.986086,-77.00507288,1
"5901","P1900102534","Traffic Stop",2019-03-29 07:49:00,"8T2","No",38.986086,-77.00507288,1
"5902","P1900102558","Traffic Stop",2019-03-29 08:08:00,"8T2","No",38.986086,-77.00507288,1
"5903","P1900102566","Traffic Stop",2019-03-29 08:19:00,"8T2","No",38.98714917,-77.00542564,1
"5904","P1900102592","Traffic Stop",2019-03-29 08:46:00,"8T2","No",38.986086,-77.00507288,1
"5905","P1900102657","Traffic Stop",2019-03-29 09:53:00,"8T3","Yes",38.97583955,-76.99371313,1
"5906","P1900102715","Parking Problem / Motorist Assist",2019-03-29 10:45:00,"8T2","Yes",38.98327719,-76.9980718,1
"5907","P1900102843","Parking Problem / Motorist Assist",2019-03-29 12:36:00,"8T3","No",38.98719565,-76.98499801,1
"5908","P1900102863","Parking Problem / Motorist Assist",2019-03-29 12:50:00,"8T2","Yes",38.9924353,-77.00435498,1
"5909","P1900103011","Parking Problem / Motorist Assist",2019-03-29 14:56:00,"8T3","No",38.97667543,-76.99644664,1
"5910","P1900103039","Parking Problem / Motorist Assist",2019-03-29 15:15:00,"8T1","No",38.97801597,-77.00615801,1
"5911","P1900103064","Traffic Stop",2019-03-29 15:39:00,"8T2","No",38.97885704,-77.0054382,1
"5912","P1900103083","Traffic Stop",2019-03-29 15:55:00,"8T3","Yes",38.97641697,-76.9930722,1
"5913","P1900103104","Traffic Stop",2019-03-29 16:10:00,"8T2","No",38.98477554,-76.99855484,1
"5914","P1900103196","Traffic Stop",2019-03-29 17:24:00,"8T3","No",38.97796068,-77.00165666,1
"5915","P1900103207","Traffic Stop",2019-03-29 17:31:00,"8T3","No",38.97796068,-77.00165666,1
"5916","P1900103223","Traffic Stop",2019-03-29 17:40:00,"8T3","No",38.97796068,-77.00165666,1
"5917","P1900103227","Parking Problem / Motorist Assist",2019-03-29 17:42:00,"8T3","No",38.9887177,-76.99113448,1
"5918","P1900103239","Traffic Stop",2019-03-29 17:51:00,"8T3","No",38.97878637,-76.99085203,1
"5919","P1900103264","Traffic Stop",2019-03-29 18:15:00,"8T3","No",38.97836323,-76.99109534,1
"5920","P1900103344","Traffic Stop",2019-03-29 19:28:00,"8T3","No",38.98570376,-76.98991631,1
"5921","P1900103704","Traffic Stop",2019-03-30 01:06:00,"8T3","No",38.98813435,-76.99416061,1
"5922","P1900103725","Traffic Stop",2019-03-30 01:38:00,"8T2","No",38.98477554,-76.99855484,1
"5923","P1900103794","Traffic Stop",2019-03-30 03:14:00,"8T3","No",38.98708677,-76.98497437,1
"5924","P1900103983","Parking Problem / Motorist Assist",2019-03-30 09:34:00,"8T3","No",38.9886197,-76.98762213,1
"5925","P1900104165","Traffic Stop",2019-03-30 13:17:00,"8T2","No",38.98333036,-77.0003323,1
"5926","P1900104262","Parking Problem / Motorist Assist",2019-03-30 14:57:00,"8T3","No",38.98589271,-76.98813791,1
"5927","P1900104492","Parking Problem / Motorist Assist",2019-03-30 19:03:00,"8T3","No",38.98117267,-76.98744542,1
"5928","P1900104864","Parking Problem / Motorist Assist",2019-03-31 00:25:00,"8T3","No",38.98053022,-76.9895956,1
"5929","P1900104886","Traffic Stop",2019-03-31 00:55:00,"8T3","No",38.98515309,-76.98821939,1
"5930","P1900105128","Parking Problem / Motorist Assist",2019-03-31 08:27:00,"8T3","No",38.98654809,-76.99298828,1
"5931","P1900105322","Parking Problem / Motorist Assist",2019-03-31 13:27:00,"8T2","No",38.98141933,-77.00786517,1
"5932","P1900105460","Parking Problem / Motorist Assist",2019-03-31 16:19:00,"8T3","No",38.99042017,-76.98950213,1
"5933","P1900105486","Parking Problem / Motorist Assist",2019-03-31 16:47:00,"8T3","No",38.97556033,-76.99248674,1
"5934","P1900106042","Parking Problem / Motorist Assist",2019-04-01 07:06:00,"8T3","Yes",38.97532244,-76.99422409,1
"5935","P1900106275","Traffic Stop",2019-04-01 11:24:00,"8T3","No",38.98336488,-76.98838987,1
"5936","P1900106353","Parking Problem / Motorist Assist",2019-04-01 12:30:00,"8T1","No",38.97396216,-77.00497365,1
"5937","P1900106414","Parking Problem / Motorist Assist",2019-04-01 13:22:00,"8T2","No",38.98645798,-76.99850965,1
"5938","P1900106452","Traffic Stop",2019-04-01 13:51:00,"8T3","No",38.98668376,-76.99037528,1
"5939","P1900106474","Traffic Stop",2019-04-01 14:11:00,"8T3","No",38.98668376,-76.99037528,1
"5940","P1900106564","Parking Problem / Motorist Assist",2019-04-01 15:16:00,"8T2","No",38.98414528,-77.00491511,1
"5941","P1900106610","Parking Problem / Motorist Assist",2019-04-01 15:52:00,"8T3","Yes",38.99042913,-76.99056552,1
"5942","P1900106734","Parking Problem / Motorist Assist",2019-04-01 17:49:00,"8T2","Yes",38.98134878,-77.0062209,1
"5943","P1900106896","Traffic Stop",2019-04-01 20:29:00,"8T2","No",38.99110585,-77.00190941,1
"5944","P1900106912","Traffic Stop",2019-04-01 20:44:00,"8T2","No",38.98333036,-77.0003323,1
"5945","P1900106915","Parking Problem / Motorist Assist",2019-04-01 20:46:00,"8T2","No",38.98139831,-77.00788838,1
"5946","P1900106935","Traffic Stop",2019-04-01 21:16:00,"8T1","No",38.97374311,-77.00630266,1
"5947","P1900106957","Traffic Stop",2019-04-01 21:38:00,"8T3","No",38.98984506,-76.99350388,1
"5948","P1900107122","Traffic Stop",2019-04-02 01:03:00,"8T2","No",38.98345176,-77.00651591,1
"5949","P1900107252","Traffic Stop",2019-04-02 05:55:00,"3H1","No",38.98966908,-77.00144936,1
"5950","P1900107371","Parking Problem / Motorist Assist",2019-04-02 08:45:00,"8T2","No",38.9848643,-77.00377338,1
"5951","P1900107443","Parking Problem / Motorist Assist",2019-04-02 09:49:00,"8T2","No",38.97870233,-77.00558839,1
"5952","P1900107545","Parking Problem / Motorist Assist",2019-04-02 11:27:00,"8T2","No",38.98950398,-77.00297643,1
"5953","P1900107580","Parking Problem / Motorist Assist",2019-04-02 12:01:00,"8T3","No",38.98596248,-76.9891687,1
"5954","P1900107675","Parking Problem / Motorist Assist",2019-04-02 13:21:00,"8T3","No",38.99001638,-76.98900937,1
"5955","P1900108075","Traffic Stop",2019-04-02 19:08:00,"8T3","No",38.98728301,-76.99086919,1
"5956","P1900108089","Traffic Stop",2019-04-02 19:26:00,"8T3","No",38.98570376,-76.98991631,1
"5957","P1900108108","Parking Problem / Motorist Assist",2019-04-02 19:37:00,"8T3","No",38.98052951,-76.99894575,1
"5958","P1900108237","Traffic Stop",2019-04-02 21:46:00,"8T3","No",38.98053022,-76.9895956,1
"5959","P1900108281","Traffic Stop",2019-04-02 22:29:00,"8T2","No",38.98341081,-77.00031312,1
"5960","P1900108394","Traffic Stop",2019-04-03 00:55:00,"8T3","No",38.98186789,-76.98953385,1
"5961","P1900108467","Traffic Stop",2019-04-03 03:40:00,"8T3","No",38.98589271,-76.98813791,1
"5962","P1900108557","Parking Problem / Motorist Assist",2019-04-03 06:54:00,"8T2","No",38.9955223,-77.0049977,1
"5963","P1900108709","Parking Problem / Motorist Assist",2019-04-03 09:56:00,"8T2","No",38.99519654,-77.00456187,1
"5964","P1900108737","Parking Problem / Motorist Assist",2019-04-03 10:21:00,"8T2","Yes",38.99281843,-77.00410243,1
"5965","P1900108756","Traffic Stop",2019-04-03 10:48:00,"8T3","No",38.98053022,-76.9895956,1
"5966","P1900108801","Traffic Stop",2019-04-03 11:20:00,"8T3","No",38.98518095,-76.9882409,1
"5967","P1900108856","Traffic Stop",2019-04-03 12:03:00,"8T3","No",38.98798946,-76.98790097,1
"5968","P1900109213","Traffic Stop",2019-04-03 16:37:00,"8T2","No",38.97883384,-77.00445789,1
"5969","P1900109542","Traffic Stop",2019-04-03 21:36:00,"8T3","No",38.98339375,-76.98840978,1
"5970","P1900109564","Parking Problem / Motorist Assist",2019-04-03 21:56:00,"8T2","No",38.99396815,-77.00221207,1
"5971","P1900109691","Parking Problem / Motorist Assist",2019-04-04 00:02:00,"8T2","No",38.99272689,-77.00223516,1
"5972","P1900109749","Traffic Stop",2019-04-04 02:12:00,"8T3","No",38.97799445,-77.00180287,1
"5973","P1900110136","Parking Problem / Motorist Assist",2019-04-04 11:43:00,"8T2","No",38.98645798,-76.99850965,1
"5974","P1900110141","Parking Problem / Motorist Assist",2019-04-04 11:45:00,"8T2","No",38.98594628,-76.99809565,1
"5975","P1900110205","Traffic Stop",2019-04-04 12:48:00,"8T3","No",38.98426304,-76.98833943,1
"5976","P1900110306","Traffic Stop",2019-04-04 14:09:00,"8T1","No",38.97777616,-77.00738469,1
"5977","P1900110335","Traffic Stop",2019-04-04 14:33:00,"8T3","No",38.98070897,-76.99873125,1
"5978","P1900110344","Parking Problem / Motorist Assist",2019-04-04 14:40:00,"8T3","No",38.98706297,-76.98793399,1
"5979","P1900110364","Traffic Stop",2019-04-04 14:49:00,"8T3","No",38.98552667,-76.98821367,1
"5980","P1900110399","Traffic Stop",2019-04-04 15:20:00,"8T3","No",38.98835625,-76.98695192,1
"5981","P1900110435","Traffic Stop",2019-04-04 15:45:00,"8T2","No",38.9823535,-76.99720558,1
"5982","P1900110455","Traffic Stop",2019-04-04 16:04:00,"8T2","No",38.98313359,-76.99737462,1
"5983","P1900110466","Traffic Stop",2019-04-04 16:15:00,"8T2","No",38.98313359,-76.99737462,1
"5984","P1900110606","Parking Problem / Motorist Assist",2019-04-04 18:03:00,"8T2","No",38.98645798,-76.99850965,1
"5985","P1900110724","Traffic Stop",2019-04-04 19:50:00,"8T3","No",38.98155354,-76.98893059,1
"5986","P1900110984","Parking Problem / Motorist Assist",2019-04-04 23:40:00,"8T1","No",38.98073426,-77.0183021,1
"5987","P1900110989","Traffic Stop",2019-04-04 23:56:00,"8T1","No",38.98514663,-77.01913073,1
"5988","P1900111083","Traffic Stop",2019-04-05 02:10:00,"8T3","Yes",38.98336488,-76.98838987,1
"5989","P1900111271","Parking Problem / Motorist Assist",2019-04-05 08:26:00,"8T3","Yes",38.97664588,-76.99646556,1
"5990","P1900111438","Parking Problem / Motorist Assist",2019-04-05 11:53:00,"8T3","Yes",38.98726556,-76.99080278,1
"5991","P1900111532","Parking Problem / Motorist Assist",2019-04-05 13:27:00,"8T2","No",38.99082972,-77.0033436,1
"5992","P1900111613","Traffic Stop",2019-04-05 14:46:00,"8T3","No",38.98726769,-76.99083783,1
