"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"5400",5400,"P1900057776","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 19:37:00","2019"
"5401",5401,"P1900057801","Parking Problem / Motorist Assist",2019-02-19,"8T1","No",1,"2019-02-19 20:09:00","2019"
"5402",5402,"P1900057847","Traffic Stop",2019-02-19,"3H1","No",1,"2019-02-19 20:50:00","2019"
"5403",5403,"P1900057861","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 21:03:00","2019"
"5404",5404,"P1900057906","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 21:30:00","2019"
"5405",5405,"P1900057910","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 21:34:00","2019"
"5406",5406,"P1900057911","Parking Problem / Motorist Assist",2019-02-19,"8T2","No",1,"2019-02-19 21:35:00","2019"
"5407",5407,"P1900057916","Traffic Stop",2019-02-19,"8T2","No",1,"2019-02-19 21:38:00","2019"
"5408",5408,"P1900057923","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 21:48:00","2019"
"5409",5409,"P1900057939","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 21:54:00","2019"
"5410",5410,"P1900057948","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 22:01:00","2019"
"5411",5411,"P1900057953","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 22:03:00","2019"
"5412",5412,"P1900057983","Traffic Stop",2019-02-19,"8T2","No",1,"2019-02-19 22:25:00","2019"
"5413",5413,"P1900058071","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 23:46:00","2019"
"5414",5414,"P1900058320","Parking Problem / Motorist Assist",2019-02-20,"8T1","Yes",1,"2019-02-20 08:01:00","2019"
"5415",5415,"P1900058371","Parking Problem / Motorist Assist",2019-02-20,"8T3","No",1,"2019-02-20 09:11:00","2019"
"5416",5416,"P1900058621","Parking Problem / Motorist Assist",2019-02-20,"8T3","No",1,"2019-02-20 16:06:00","2019"
"5417",5417,"P1900058996","Parking Problem / Motorist Assist",2019-02-21,"8T2","No",1,"2019-02-21 07:36:00","2019"
"5418",5418,"P1900059126","Parking Problem / Motorist Assist",2019-02-21,"8T2","No",1,"2019-02-21 10:41:00","2019"
"5419",5419,"P1900059398","Parking Problem / Motorist Assist",2019-02-21,"8T3","No",1,"2019-02-21 14:26:00","2019"
"5420",5420,"P1900059459","Traffic Stop",2019-02-21,"8T2","No",1,"2019-02-21 15:17:00","2019"
"5421",5421,"P1900059465","Parking Problem / Motorist Assist",2019-02-21,"8T2","No",1,"2019-02-21 15:20:00","2019"
"5422",5422,"P1900059492","Parking Problem / Motorist Assist",2019-02-21,"8T2","No",1,"2019-02-21 15:42:00","2019"
"5423",5423,"P1900059866","Parking Problem / Motorist Assist",2019-02-21,"8T3","No",1,"2019-02-21 21:26:00","2019"
"5424",5424,"P1900059942","Parking Problem / Motorist Assist",2019-02-21,"8T1","Yes",1,"2019-02-21 22:47:00","2019"
"5425",5425,"P1900060299","Parking Problem / Motorist Assist",2019-02-22,"8T1","No",1,"2019-02-22 08:34:00","2019"
"5426",5426,"P1900060384","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 10:05:00","2019"
"5427",5427,"P1900060420","Parking Problem / Motorist Assist",2019-02-22,"8T3","No",1,"2019-02-22 10:35:00","2019"
"5428",5428,"P1900060516","Traffic Stop",2019-02-22,"8T2","No",1,"2019-02-22 12:00:00","2019"
"5429",5429,"P1900060523","Traffic Stop",2019-02-22,"8T2","No",1,"2019-02-22 12:10:00","2019"
"5430",5430,"P1900060528","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 12:14:00","2019"
"5431",5431,"P1900060540","Traffic Stop",2019-02-22,"8T2","No",1,"2019-02-22 12:24:00","2019"
"5432",5432,"P1900060833","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 16:50:00","2019"
"5433",5433,"P1900060863","Traffic Stop",2019-02-22,"8T1","No",1,"2019-02-22 17:18:00","2019"
"5434",5434,"P1900060992","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 19:21:00","2019"
"5435",5435,"P1900061084","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 20:52:00","2019"
"5436",5436,"P1900061105","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 21:07:00","2019"
"5437",5437,"P1900061123","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 21:21:00","2019"
"5438",5438,"P1900061127","Traffic Stop",2019-02-22,"8T3","No",1,"2019-02-22 21:24:00","2019"
"5439",5439,"P1900061237","Traffic Stop",2019-02-22,"8T2","No",1,"2019-02-22 23:00:00","2019"
"5440",5440,"P1900061860","Parking Problem / Motorist Assist",2019-02-23,"8T1","No",1,"2019-02-23 14:14:00","2019"
"5441",5441,"P1900061991","Parking Problem / Motorist Assist",2019-02-23,"8T3","No",1,"2019-02-23 17:24:00","2019"
"5442",5442,"P1900062028","Parking Problem / Motorist Assist",2019-02-23,"8T2","No",1,"2019-02-23 18:23:00","2019"
"5443",5443,"P1900062053","Traffic Stop",2019-02-23,"8T3","No",1,"2019-02-23 19:11:00","2019"
"5444",5444,"P1900062061","Traffic Stop",2019-02-23,"8T3","No",1,"2019-02-23 19:19:00","2019"
"5445",5445,"P1900062075","Traffic Stop",2019-02-23,"8T3","No",1,"2019-02-23 19:30:00","2019"
"5446",5446,"P1900062222","Traffic Stop",2019-02-23,"8T3","No",1,"2019-02-23 22:25:00","2019"
"5447",5447,"P1900062376","Traffic Stop",2019-02-24,"8T3","No",1,"2019-02-24 02:11:00","2019"
"5448",5448,"P1900062573","Parking Problem / Motorist Assist",2019-02-24,"8T3","No",1,"2019-02-24 10:25:00","2019"
"5449",5449,"P1900062584","Parking Problem / Motorist Assist",2019-02-24,"8T1","No",1,"2019-02-24 10:44:00","2019"
"5450",5450,"P1900062607","Traffic Stop",2019-02-24,"8T2","No",1,"2019-02-24 11:19:00","2019"
"5451",5451,"P1900062617","Parking Problem / Motorist Assist",2019-02-24,"8T1","No",1,"2019-02-24 11:28:00","2019"
"5452",5452,"P1900062621","Traffic Stop",2019-02-24,"8T2","No",1,"2019-02-24 11:35:00","2019"
"5453",5453,"P1900062643","Traffic Stop",2019-02-24,"3H1","No",1,"2019-02-24 12:01:00","2019"
"5454",5454,"P1900062824","Parking Problem / Motorist Assist",2019-02-24,"8T1","Yes",1,"2019-02-24 15:41:00","2019"
"5455",5455,"P1900062842","Parking Problem / Motorist Assist",2019-02-24,"8T3","No",1,"2019-02-24 16:03:00","2019"
"5456",5456,"P1900062906","Traffic Stop",2019-02-24,"8T3","No",1,"2019-02-24 17:15:00","2019"
"5457",5457,"P1900062993","Traffic Stop",2019-02-24,"8T3","No",1,"2019-02-24 18:22:00","2019"
"5458",5458,"P1900063037","Traffic Stop",2019-02-24,"8T2","No",1,"2019-02-24 19:04:00","2019"
"5459",5459,"P1900063059","Parking Problem / Motorist Assist",2019-02-24,"8T2","Yes",1,"2019-02-24 19:31:00","2019"
"5460",5460,"P1900063169","Traffic Stop",2019-02-24,"8T3","No",1,"2019-02-24 21:40:00","2019"
"5461",5461,"P1900063182","Traffic Stop",2019-02-24,"8T3","No",1,"2019-02-24 21:55:00","2019"
"5462",5462,"P1900063197","Traffic Stop",2019-02-24,"8T3","No",1,"2019-02-24 22:10:00","2019"
"5463",5463,"P1900063508","Parking Problem / Motorist Assist",2019-02-25,"3H1","Yes",1,"2019-02-25 07:01:00","2019"
"5464",5464,"P1900063684","Traffic Stop",2019-02-25,"8T3","No",1,"2019-02-25 09:37:00","2019"
"5465",5465,"P1900063713","Traffic Stop",2019-02-25,"8T2","No",1,"2019-02-25 09:59:00","2019"
"5466",5466,"P1900063720","Parking Problem / Motorist Assist",2019-02-25,"8T2","No",1,"2019-02-25 10:05:00","2019"
"5467",5467,"P1900063806","Parking Problem / Motorist Assist",2019-02-25,"8T1","No",1,"2019-02-25 11:35:00","2019"
"5468",5468,"P1900063816","Traffic Stop",2019-02-25,"8T2","No",1,"2019-02-25 11:41:00","2019"
"5469",5469,"P1900063819","Parking Problem / Motorist Assist",2019-02-25,"8T3","No",1,"2019-02-25 11:43:00","2019"
"5470",5470,"P1900064017","Parking Problem / Motorist Assist",2019-02-25,"8T3","No",1,"2019-02-25 14:47:00","2019"
"5471",5471,"P1900064024","Parking Problem / Motorist Assist",2019-02-25,"8T3","No",1,"2019-02-25 14:51:00","2019"
"5472",5472,"P1900064203","Traffic Stop",2019-02-25,"8T3","No",1,"2019-02-25 17:23:00","2019"
"5473",5473,"P1900064233","Parking Problem / Motorist Assist",2019-02-25,"8T1","No",1,"2019-02-25 17:51:00","2019"
"5474",5474,"P1900064272","Parking Problem / Motorist Assist",2019-02-25,"8T2","No",1,"2019-02-25 18:27:00","2019"
"5475",5475,"P1900064326","Traffic Stop",2019-02-25,"8T3","No",1,"2019-02-25 19:19:00","2019"
"5476",5476,"P1900064765","Parking Problem / Motorist Assist",2019-02-26,"8T3","No",1,"2019-02-26 06:28:00","2019"
"5477",5477,"P1900065040","Parking Problem / Motorist Assist",2019-02-26,"8T3","No",1,"2019-02-26 11:04:00","2019"
"5478",5478,"P1900065152","Parking Problem / Motorist Assist",2019-02-26,"8T3","Yes",1,"2019-02-26 12:25:00","2019"
"5479",5479,"P1900065429","Traffic Stop",2019-02-26,"8T2","No",1,"2019-02-26 16:29:00","2019"
"5480",5480,"P1900065434","Traffic Stop",2019-02-26,"8T2","No",1,"2019-02-26 16:34:00","2019"
"5481",5481,"P1900065481","Traffic Stop",2019-02-26,"8T3","No",1,"2019-02-26 17:17:00","2019"
"5482",5482,"P1900065542","Parking Problem / Motorist Assist",2019-02-26,"8T1","No",1,"2019-02-26 18:09:00","2019"
"5483",5483,"P1900065548","Parking Problem / Motorist Assist",2019-02-26,"8T2","No",1,"2019-02-26 18:22:00","2019"
"5484",5484,"P1900066122","Parking Problem / Motorist Assist",2019-02-27,"8T3","No",1,"2019-02-27 08:01:00","2019"
"5485",5485,"P1900066265","Traffic Stop",2019-02-27,"8T2","No",1,"2019-02-27 10:22:00","2019"
"5486",5486,"P1900066278","Traffic Stop",2019-02-27,"8T1","No",1,"2019-02-27 10:33:00","2019"
"5487",5487,"P1900066332","Traffic Stop",2019-02-27,"8T2","No",1,"2019-02-27 11:17:00","2019"
"5488",5488,"P1900066349","Traffic Stop",2019-02-27,"8T2","No",1,"2019-02-27 11:32:00","2019"
"5489",5489,"P1900066654","Parking Problem / Motorist Assist",2019-02-27,"8T2","No",1,"2019-02-27 15:45:00","2019"
"5490",5490,"P1900066961","Traffic Stop",2019-02-27,"8T2","No",1,"2019-02-27 21:00:00","2019"
"5491",5491,"P1900067436","Parking Problem / Motorist Assist",2019-02-28,"8T2","No",1,"2019-02-28 09:08:00","2019"
"5492",5492,"P1900067443","Parking Problem / Motorist Assist",2019-02-28,"8T2","No",1,"2019-02-28 09:13:00","2019"
"5493",5493,"P1900067510","Traffic Stop",2019-02-28,"8T2","No",1,"2019-02-28 10:09:00","2019"
"5494",5494,"P1900067544","Parking Problem / Motorist Assist",2019-02-28,"3G1","No",1,"2019-02-28 10:35:00","2019"
"5495",5495,"P1900067545","Parking Problem / Motorist Assist",2019-02-28,"3G1","No",1,"2019-02-28 10:35:00","2019"
"5496",5496,"P1900067562","Parking Problem / Motorist Assist",2019-02-28,"8T2","No",1,"2019-02-28 10:44:00","2019"
"5497",5497,"P1900067697","Traffic Stop",2019-02-28,"8T2","No",1,"2019-02-28 12:26:00","2019"
"5498",5498,"P1900067717","Traffic Stop",2019-02-28,"8T2","No",1,"2019-02-28 12:47:00","2019"
"5499",5499,"P1900067720","Parking Problem / Motorist Assist",2019-02-28,"8T2","No",1,"2019-02-28 12:48:00","2019"
"5500",5500,"P1900067839","Parking Problem / Motorist Assist",2019-02-28,"8T3","No",1,"2019-02-28 14:36:00","2019"
"5501",5501,"P1900068029","Parking Problem / Motorist Assist",2019-02-28,"3H1","No",1,"2019-02-28 17:07:00","2019"
"5502",5502,"P1900068055","Parking Problem / Motorist Assist",2019-02-28,"8T3","No",1,"2019-02-28 17:34:00","2019"
"5503",5503,"P1900068089","Parking Problem / Motorist Assist",2019-02-28,"8T1","No",1,"2019-02-28 18:07:00","2019"
"5504",5504,"P1900068140","Parking Problem / Motorist Assist",2019-02-28,"8T1","No",1,"2019-02-28 18:55:00","2019"
"5505",5505,"P1900068170","Traffic Stop",2019-02-28,"8T3","No",1,"2019-02-28 19:39:00","2019"
"5506",5506,"P1900068243","Parking Problem / Motorist Assist",2019-02-28,"8T2","Yes",1,"2019-02-28 21:09:00","2019"
"5507",5507,"P1900068292","Traffic Stop",2019-02-28,"8T3","No",1,"2019-02-28 21:49:00","2019"
"5508",5508,"P1900068589","Traffic Stop",2019-03-01,"8T2","No",1,"2019-03-01 07:58:00","2019"
"5509",5509,"P1900068698","Parking Problem / Motorist Assist",2019-03-01,"8T2","No",1,"2019-03-01 10:18:00","2019"
"5510",5510,"P1900068722","Parking Problem / Motorist Assist",2019-03-01,"8T3","No",1,"2019-03-01 10:40:00","2019"
"5511",5511,"P1900068726","Parking Problem / Motorist Assist",2019-03-01,"8T3","No",1,"2019-03-01 10:46:00","2019"
"5512",5512,"P1900068734","Traffic Stop",2019-03-01,"8T3","No",1,"2019-03-01 10:57:00","2019"
"5513",5513,"P1900068774","Parking Problem / Motorist Assist",2019-03-01,"8T2","No",1,"2019-03-01 11:46:00","2019"
"5514",5514,"P1900068812","Traffic Stop",2019-03-01,"8T3","No",1,"2019-03-01 12:27:00","2019"
"5515",5515,"P1900068985","Traffic Stop",2019-03-01,"8T1","No",1,"2019-03-01 15:09:00","2019"
"5516",5516,"P1900069000","Traffic Stop",2019-03-01,"8T3","No",1,"2019-03-01 15:23:00","2019"
"5517",5517,"P1900069144","Traffic Stop",2019-03-01,"8T3","Yes",1,"2019-03-01 17:10:00","2019"
"5518",5518,"P1900069200","Parking Problem / Motorist Assist",2019-03-01,"8T2","No",1,"2019-03-01 18:22:00","2019"
"5519",5519,"P1900069206","Parking Problem / Motorist Assist",2019-03-01,"8T3","No",1,"2019-03-01 18:30:00","2019"
"5520",5520,"P1900069434","Parking Problem / Motorist Assist",2019-03-01,"8T3","No",1,"2019-03-01 23:44:00","2019"
"5521",5521,"P1900069461","Traffic Stop",2019-03-02,"8T3","No",1,"2019-03-02 00:24:00","2019"
"5522",5522,"P1900069587","Parking Problem / Motorist Assist",2019-03-02,"8T3","No",1,"2019-03-02 03:43:00","2019"
"5523",5523,"P1900069608","Parking Problem / Motorist Assist",2019-03-02,"8T3","Yes",1,"2019-03-02 04:32:00","2019"
"5524",5524,"P1900069812","Traffic Stop",2019-03-02,"8T3","No",1,"2019-03-02 10:58:00","2019"
"5525",5525,"P1900069884","Parking Problem / Motorist Assist",2019-03-02,"8T2","No",1,"2019-03-02 12:34:00","2019"
"5526",5526,"P1900069948","Parking Problem / Motorist Assist",2019-03-02,"8T3","No",1,"2019-03-02 14:05:00","2019"
"5527",5527,"P1900069964","Parking Problem / Motorist Assist",2019-03-02,"8T3","No",1,"2019-03-02 14:18:00","2019"
"5528",5528,"P1900069971","Parking Problem / Motorist Assist",2019-03-02,"8T3","No",1,"2019-03-02 14:24:00","2019"
"5529",5529,"P1900070078","Traffic Stop",2019-03-02,"8T1","No",1,"2019-03-02 16:53:00","2019"
"5530",5530,"P1900070423","Traffic Stop",2019-03-02,"8T2","Yes",1,"2019-03-02 23:38:00","2019"
"5531",5531,"P1900070439","Parking Problem / Motorist Assist",2019-03-02,"8T3","No",1,"2019-03-02 23:51:00","2019"
"5532",5532,"P1900070486","Parking Problem / Motorist Assist",2019-03-03,"8T3","Yes",1,"2019-03-03 00:58:00","2019"
"5533",5533,"P1900070539","Traffic Stop",2019-03-03,"8T3","No",1,"2019-03-03 02:16:00","2019"
"5534",5534,"P1900070706","Parking Problem / Motorist Assist",2019-03-03,"8T2","No",1,"2019-03-03 08:02:00","2019"
"5535",5535,"P1900070732","Traffic Stop",2019-03-03,"8T2","No",1,"2019-03-03 08:54:00","2019"
"5536",5536,"P1900070801","Traffic Stop",2019-03-03,"8T3","No",1,"2019-03-03 10:48:00","2019"
"5537",5537,"P1900070805","Traffic Stop",2019-03-03,"8T2","No",1,"2019-03-03 10:57:00","2019"
"5538",5538,"P1900070880","Parking Problem / Motorist Assist",2019-03-03,"8T3","No",1,"2019-03-03 12:59:00","2019"
"5539",5539,"P1900070889","Parking Problem / Motorist Assist",2019-03-03,"8T3","No",1,"2019-03-03 13:10:00","2019"
"5540",5540,"P1900070922","Parking Problem / Motorist Assist",2019-03-03,"8T3","No",1,"2019-03-03 14:13:00","2019"
"5541",5541,"P1900070963","Parking Problem / Motorist Assist",2019-03-03,"8T3","No",1,"2019-03-03 14:58:00","2019"
"5542",5542,"P1900071266","Traffic Stop",2019-03-03,"8T3","No",1,"2019-03-03 23:25:00","2019"
"5543",5543,"P1900071341","Traffic Stop",2019-03-04,"8T3","No",1,"2019-03-04 02:49:00","2019"
"5544",5544,"P1900071395","Traffic Stop",2019-03-04,"8T3","No",1,"2019-03-04 06:07:00","2019"
"5545",5545,"P1900071407","Parking Problem / Motorist Assist",2019-03-04,"8T2","No",1,"2019-03-04 06:50:00","2019"
"5546",5546,"P1900071478","Parking Problem / Motorist Assist",2019-03-04,"8T1","No",1,"2019-03-04 08:08:00","2019"
"5547",5547,"P1900071506","Parking Problem / Motorist Assist",2019-03-04,"8T2","No",1,"2019-03-04 08:37:00","2019"
"5548",5548,"P1900071549","Parking Problem / Motorist Assist",2019-03-04,"8T2","Yes",1,"2019-03-04 09:23:00","2019"
"5549",5549,"P1900071595","Parking Problem / Motorist Assist",2019-03-04,"8T2","No",1,"2019-03-04 10:04:00","2019"
"5550",5550,"P1900071705","Traffic Stop",2019-03-04,"8T2","No",1,"2019-03-04 11:34:00","2019"
"5551",5551,"P1900071717","Traffic Stop",2019-03-04,"8T2","No",1,"2019-03-04 11:52:00","2019"
"5552",5552,"P1900071867","Traffic Stop",2019-03-04,"8T3","Yes",1,"2019-03-04 13:45:00","2019"
"5553",5553,"P1900071880","Traffic Stop",2019-03-04,"8T3","No",1,"2019-03-04 14:02:00","2019"
"5554",5554,"P1900071883","Parking Problem / Motorist Assist",2019-03-04,"8T1","No",1,"2019-03-04 14:03:00","2019"
"5555",5555,"P1900071971","Parking Problem / Motorist Assist",2019-03-04,"8T3","Yes",1,"2019-03-04 15:06:00","2019"
"5556",5556,"P1900072103","Parking Problem / Motorist Assist",2019-03-04,"8T3","No",1,"2019-03-04 17:26:00","2019"
"5557",5557,"P1900072114","Parking Problem / Motorist Assist",2019-03-04,"8T1","No",1,"2019-03-04 17:36:00","2019"
"5558",5558,"P1900072135","Traffic Stop",2019-03-04,"8T3","No",1,"2019-03-04 17:59:00","2019"
"5559",5559,"P1900072218","Traffic Stop",2019-03-04,"8T3","No",1,"2019-03-04 19:13:00","2019"
"5560",5560,"P1900072956","Traffic Stop",2019-03-05,"8T2","No",1,"2019-03-05 11:12:00","2019"
"5561",5561,"P1900073024","Parking Problem / Motorist Assist",2019-03-05,"8T1","No",1,"2019-03-05 12:04:00","2019"
"5562",5562,"P1900073034","Traffic Stop",2019-03-05,"8T2","No",1,"2019-03-05 12:11:00","2019"
"5563",5563,"P1900073406","Parking Problem / Motorist Assist",2019-03-05,"8T2","No",1,"2019-03-05 17:01:00","2019"
"5564",5564,"P1900073521","Traffic Stop",2019-03-05,"8T2","No",1,"2019-03-05 18:31:00","2019"
"5565",5565,"P1900073785","Traffic Stop",2019-03-05,"8T2","No",1,"2019-03-05 22:34:00","2019"
"5566",5566,"P1900073861","Parking Problem / Motorist Assist",2019-03-05,"8T3","No",1,"2019-03-05 23:39:00","2019"
"5567",5567,"P1900074091","Traffic Stop",2019-03-06,"8T3","No",1,"2019-03-06 06:44:00","2019"
"5568",5568,"P1900074155","Parking Problem / Motorist Assist",2019-03-06,"8T2","No",1,"2019-03-06 08:00:00","2019"
"5569",5569,"P1900074692","Parking Problem / Motorist Assist",2019-03-06,"8T2","No",1,"2019-03-06 16:15:00","2019"
"5570",5570,"P1900074696","Traffic Stop",2019-03-06,"8T3","No",1,"2019-03-06 16:19:00","2019"
"5571",5571,"P1900074701","Traffic Stop",2019-03-06,"8T3","No",1,"2019-03-06 16:20:00","2019"
"5572",5572,"P1900075196","Traffic Stop",2019-03-07,"8T2","No",1,"2019-03-07 01:42:00","2019"
"5573",5573,"P1900075259","Accident - Injury",2019-03-07,"8T1","Yes",1,"2019-03-07 04:13:00","2019"
"5574",5574,"P1900075563","Parking Problem / Motorist Assist",2019-03-07,"3G1","Yes",1,"2019-03-07 11:19:00","2019"
"5575",5575,"P1900075641","Parking Problem / Motorist Assist",2019-03-07,"8T3","No",1,"2019-03-07 12:40:00","2019"
"5576",5576,"P1900075729","Parking Problem / Motorist Assist",2019-03-07,"8T3","No",1,"2019-03-07 13:55:00","2019"
"5577",5577,"P1900075863","Traffic Stop",2019-03-07,"8T3","No",1,"2019-03-07 15:50:00","2019"
"5578",5578,"P1900075993","Traffic Stop",2019-03-07,"8T2","No",1,"2019-03-07 17:37:00","2019"
"5579",5579,"P1900076255","Parking Problem / Motorist Assist",2019-03-07,"8T3","No",1,"2019-03-07 21:49:00","2019"
"5580",5580,"P1900076562","Traffic Stop",2019-03-08,"8T2","No",1,"2019-03-08 06:13:00","2019"
"5581",5581,"P1900076573","Traffic Stop",2019-03-08,"8T2","No",1,"2019-03-08 06:26:00","2019"
"5582",5582,"P1900076837","Parking Problem / Motorist Assist",2019-03-08,"8T1","No",1,"2019-03-08 11:24:00","2019"
"5583",5583,"P1900077018","Parking Problem / Motorist Assist",2019-03-08,"8T3","No",1,"2019-03-08 14:35:00","2019"
"5584",5584,"P1900077178","Parking Problem / Motorist Assist",2019-03-08,"8T1","No",1,"2019-03-08 17:17:00","2019"
"5585",5585,"P1900077255","Parking Problem / Motorist Assist",2019-03-08,"8T3","No",1,"2019-03-08 18:35:00","2019"
"5586",5586,"P1900077286","Traffic Stop",2019-03-08,"8T1","No",1,"2019-03-08 19:11:00","2019"
"5587",5587,"P1900077290","Traffic Stop",2019-03-08,"3H1","No",1,"2019-03-08 19:18:00","2019"
"5588",5588,"P1900077305","Traffic Stop",2019-03-08,"8T3","No",1,"2019-03-08 19:32:00","2019"
"5589",5589,"P1900077369","Traffic Stop",2019-03-08,"8T3","No",1,"2019-03-08 20:49:00","2019"
"5590",5590,"P1900077373","Traffic Stop",2019-03-08,"8T2","No",1,"2019-03-08 20:51:00","2019"
"5591",5591,"P1900077394","Traffic Stop",2019-03-08,"8T2","No",1,"2019-03-08 21:14:00","2019"
"5592",5592,"P1900077397","Traffic Stop",2019-03-08,"8T3","No",1,"2019-03-08 21:18:00","2019"
"5593",5593,"P1900077405","Traffic Stop",2019-03-08,"8T2","No",1,"2019-03-08 21:23:00","2019"
"5594",5594,"P1900077417","Traffic Stop",2019-03-08,"8T3","No",1,"2019-03-08 21:37:00","2019"
"5595",5595,"P1900077457","Traffic Stop",2019-03-08,"8T3","No",1,"2019-03-08 22:16:00","2019"
"5596",5596,"P1900077478","Traffic Stop",2019-03-08,"8T2","No",1,"2019-03-08 22:30:00","2019"
